"country","date","count","NBS_A","NBS_B","list_element"
"Benin",1990-02-01,2,0.0902286212251865,0.571428571428571,"instability_of_regime"
"Benin",1990-03-01,1,0.043909198839959,0.3,"instability_of_regime"
"Benin",1990-04-01,1,0.0433304683133356,0.333333333333333,"instability_of_regime"
"Benin",1990-05-01,1,0.0396865596102547,0.333333333333333,"instability_of_regime"
"Benin",1990-06-01,0,0,0,"instability_of_regime"
"Benin",1990-07-01,0,0,0,"instability_of_regime"
"Benin",1990-08-01,0,0,0,"instability_of_regime"
"Benin",1990-09-01,0,0,0,"instability_of_regime"
"Benin",1990-10-01,0,0,0,"instability_of_regime"
"Benin",1990-11-01,0,0,0,"instability_of_regime"
"Benin",1990-12-01,3,0.116999082006766,1.2,"instability_of_regime"
"Benin",1991-01-01,0,0,0,"instability_of_regime"
"Benin",1991-02-01,1,0.0379007511175259,0.333333333333333,"instability_of_regime"
"Benin",1991-03-01,4,0.146572812797475,0.705882352941176,"instability_of_regime"
"Benin",1991-04-01,0,0,0,"instability_of_regime"
"Benin",1991-05-01,0,0,0,"instability_of_regime"
"Benin",1991-06-01,0,0,0,"instability_of_regime"
"Benin",1991-07-01,1,0.0334057833300026,0.153846153846154,"instability_of_regime"
"Benin",1991-08-01,0,0,0,"instability_of_regime"
"Benin",1991-09-01,0,0,0,"instability_of_regime"
"Benin",1991-10-01,0,0,0,"instability_of_regime"
"Benin",1991-11-01,0,0,0,"instability_of_regime"
"Benin",1991-12-01,0,0,0,"instability_of_regime"
"Benin",1992-01-01,0,0,0,"instability_of_regime"
"Benin",1992-02-01,0,0,0,"instability_of_regime"
"Benin",1992-03-01,0,0,0,"instability_of_regime"
"Benin",1992-04-01,0,0,0,"instability_of_regime"
"Benin",1992-05-01,0,0,0,"instability_of_regime"
"Benin",1992-06-01,0,0,0,"instability_of_regime"
"Benin",1992-07-01,0,0,0,"instability_of_regime"
"Benin",1992-08-01,1,0.0257781166024679,0.324324324324324,"instability_of_regime"
"Benin",1992-09-01,0,0,0,"instability_of_regime"
"Benin",1992-10-01,0,0,0,"instability_of_regime"
"Benin",1992-11-01,0,0,0,"instability_of_regime"
"Benin",1992-12-01,1,0.0283821655315213,0.342857142857143,"instability_of_regime"
"Benin",1993-01-01,0,0,0,"instability_of_regime"
