"country","date","count","NBS_A","NBS_B","list_element"
"Benin",1990,8,0.0293851564592293,0.210068034513174,"instability_of_regime"
"Benin",1991,6,0.017049631845021,0.121282156189914,"instability_of_regime"
"Benin",1992,2,0.00459905820501935,0.0333046681668119,"instability_of_regime"
"Benin",1993,6,0.0112409079026526,0.0829094062624637,"instability_of_regime"
"Benin",1994,1,0.00151461985292873,0.0115659976289578,"instability_of_regime"
"Benin",1995,0,0,0,"instability_of_regime"
"Benin",1996,3,0.00290283249536462,0.0245226104350447,"instability_of_regime"
"Benin",1997,0,0,0,"instability_of_regime"
"Benin",1998,3,0.00189481703156069,0.017279967223519,"instability_of_regime"
"Benin",1999,2,0.00106557010082303,0.00963245971094872,"instability_of_regime"
"Benin",2000,9,0.00420966393331638,0.0371045325109252,"instability_of_regime"
"Benin",2001,5,0.00214973725978256,0.0184756062352854,"instability_of_regime"
"Benin",2002,2,0.000819208842323355,0.00695123738082605,"instability_of_regime"
"Benin",2003,1,0.000404639834022503,0.00327923231635646,"instability_of_regime"
"Benin",2004,6,0.00245732317716289,0.0190014744024795,"instability_of_regime"
"Benin",2005,9,0.00377533647377717,0.0283183144205507,"instability_of_regime"
"Benin",2006,14,0.00602356675543064,0.0459959058771169,"instability_of_regime"
"Benin",2007,2,0.000887145326510193,0.00717526335033339,"instability_of_regime"
"Benin",2008,0,0,0,"instability_of_regime"
"Benin",2009,1,0.0004627852221029,0.00456818503238297,"instability_of_regime"
"Benin",2010,0,0,0,"instability_of_regime"
"Benin",2011,4,0.00182498636311267,0.0218272158383185,"instability_of_regime"
"Benin",2012,0,0,0,"instability_of_regime"
"Benin",2013,4,0.00182580909792933,0.0256970279892832,"instability_of_regime"
"Benin",2014,1,0.000466327354184384,0.00681207560594955,"instability_of_regime"
"Benin",2015,11,0.00529887936816998,0.0753751731968085,"instability_of_regime"
"Benin",2016,9,0.00453370473543303,0.0599855522904796,"instability_of_regime"
"Benin",2017,2,0.00105469281537576,0.0129062660462775,"instability_of_regime"
"Benin",2018,1,0.000546448757600764,0.00607230831392588,"instability_of_regime"
"Benin",2019,19,0.0105406706294382,0.106407602079478,"instability_of_regime"
"Benin",2020,2,0.00110025600047631,0.0104936097663346,"instability_of_regime"
"Benin",2021,30,0.0161028042764226,0.14820271963117,"instability_of_regime"
"Benin",2022,0,0,0,"instability_of_regime"
"Benin",2023,15,0.00785480692380667,0.0738977256128592,"instability_of_regime"
"Benin",1990,9,0.22389437449371,0.236326538827321,"instability_within_regime"
"Benin",1991,50,0.962268814966315,1.01068463491595,"instability_within_regime"
"Benin",1992,7,0.109018349383476,0.116566338583842,"instability_within_regime"
"Benin",1993,19,0.241082891729425,0.262546453164469,"instability_within_regime"
"Benin",1994,11,0.112838935926039,0.127225973918536,"instability_within_regime"
"Benin",1995,32,0.263287848739641,0.309685037768543,"instability_within_regime"
