eventdate,month,day,year,eventform,actloc,actloc_wdi,actloc_un,tgtloc,tgtloc_wdi,tgtloc_un,actsector,tgtsector
11-Jan-90,1,11,1990,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
11-Jan-90,1,11,1990,AERI,AFG,AFG,4,AFG,AFG,4,GAGE,POBJ
12-Jan-90,1,12,1990,SRAL,AFG,AFG,4,AFG,AFG,4,NEXE,POLI
17-Jan-90,1,17,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
29-Jan-90,1,29,1990,PASS,AFG,AFG,4,AFG,AFG,4,ACIV,ETHN
29-Jan-90,1,29,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
31-Jan-90,1,31,1990,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
31-Jan-90,1,31,1990,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
31-Jan-90,1,31,1990,VBOM,AFG,AFG,4,AFG,AFG,4,POBJ,UNSA
31-Jan-90,1,31,1990,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,POBJ
31-Jan-90,1,31,1990,VBOM,AFG,AFG,4,AFG,AFG,4,POBJ,UNSA
3-Feb-90,2,3,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
4-Feb-90,2,4,1990,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
4-Feb-90,2,4,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,POBJ
5-Feb-90,2,5,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,POBJ
11-Feb-90,2,11,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
15-Feb-90,2,15,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
15-Feb-90,2,15,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,POBJ
19-Feb-90,2,19,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
21-Feb-90,2,21,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
21-Feb-90,2,21,1990,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
1-Mar-90,3,1,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
2-Mar-90,3,2,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
2-Mar-90,3,2,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
3-Mar-90,3,3,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
4-Mar-90,3,4,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
6-Mar-90,3,6,1990,PASS,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
6-Mar-90,3,6,1990,COUP,AFG,AFG,4,AFG,AFG,4,GAGE,NEXE
6-Mar-90,3,6,1990,BANA,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
6-Mar-90,3,6,1990,POAR,AFG,AFG,4,AFG,AFG,4,UNSA,NEXE
6-Mar-90,3,6,1990,COUP,AFG,AFG,4,AFG,AFG,4,GAGE,NEXE
7-Mar-90,3,7,1990,COUP,AFG,AFG,4,AFG,AFG,4,GAGE, 
7-Mar-90,3,7,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNK_
12-Mar-90,3,12,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,POBJ
13-Mar-90,3,13,1990,AERI,AFG,AFG,4,AFG,AFG,4,MILI,POBJ
18-Mar-90,3,18,1990,CENS,AFG,AFG,4,AFG,AFG,4,UNSA,MASS
20-Mar-90,3,20,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU, 
24-Mar-90,3,24,1990,PEXE,AFG,AFG,4,AFG,AFG,4,MILI,INSU
24-Mar-90,3,24,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
25-Mar-90,3,25,1990,PASS,AFG,AFG,4,AFG,AFG,4,MOSL,ETHN
25-Mar-90,3,25,1990,PEXE,AFG,AFG,4,AFG,AFG,4,ACIV,INSU
26-Mar-90,3,26,1990,POAR,AFG,AFG,4,AFG,AFG,4,GAGE,NEXE
27-Mar-90,3,27,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
27-Mar-90,3,27,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
3-Apr-90,4,3,1990,GRPG,AFG,AFG,4,AFG,AFG,4,INSU,ETHN
6-Apr-90,4,6,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
6-Apr-90,4,6,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
6-Apr-90,4,6,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,MILI
6-Apr-90,4,6,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,MILI
12-Apr-90,4,12,1990,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
12-Apr-90,4,12,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
22-Apr-90,4,22,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
23-Apr-90,4,23,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
26-Apr-90,4,26,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
27-Apr-90,4,27,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
3-May-90,5,3,1990,RAID,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
4-May-90,5,4,1990,RCUR,AFG,AFG,4,AFG,AFG,4,NEXE,UNK_
5-May-90,5,5,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
7-May-90,5,7,1990,RAID,AFG,AFG,4,USA,USA,840,MILI,INSU
7-May-90,5,7,1990,RAID,AFG,AFG,4,USA,USA,840,MILI,INSU
8-May-90,5,8,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-May-90,5,12,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-May-90,5,12,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
15-May-90,5,15,1990,RAID,AFG,AFG,4,AFG,AFG,4,UNSA,MARK
16-May-90,5,16,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
16-May-90,5,16,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
19-May-90,5,19,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
19-May-90,5,19,1990,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
20-May-90,5,20,1990,PASS,AFG,AFG,4,AUL,AUS,36,CRIM,UNK_
23-May-90,5,23,1990,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,POLI
26-May-90,5,26,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
27-May-90,5,27,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
28-May-90,5,28,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
28-May-90,5,28,1990,SRAL,AFG,AFG,4,AFG,AFG,4,NLEG,UNK_
3-Jun-90,6,3,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
3-Jun-90,6,3,1990,PEXE,AFG,AFG,4,AFG,AFG,4,UNSA,ETHN
4-Jun-90,6,4,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
5-Jun-90,6,5,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
5-Jun-90,6,5,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
5-Jun-90,6,5,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
5-Jun-90,6,5,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNSA
13-Jun-90,6,13,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
17-Jun-90,6,17,1990,RAID,AFG,AFG,4,AFG,AFG,4,MILI, 
9-Jul-90,7,9,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU,INSU
9-Jul-90,7,9,1990,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,UNK_
9-Jul-90,7,9,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
10-Jul-90,7,10,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-Jul-90,7,12,1990,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,INSU
15-Jul-90,7,15,1990,PEXE,AFG,AFG,4,AFG,AFG,4,MILI,INSU
18-Jul-90,7,18,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
24-Jul-90,7,24,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
26-Jul-90,7,26,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
1-Oct-90,10,1,1990,HTAK,AFG,AFG,4,AFG,AFG,4,INSU,OFFI
2-Oct-90,10,2,1990,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
2-Oct-90,10,2,1990,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
4-Oct-90,10,4,1990,HTAK,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
5-Oct-90,10,5,1990,HTAK,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
6-Oct-90,10,6,1990,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,INSU
12-Oct-90,10,12,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-Oct-90,10,12,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
13-Oct-90,10,13,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
13-Oct-90,10,13,1990,RAID,AFG,AFG,4,AFG,AFG,4,UNSA,INSU
18-Oct-90,10,18,1990,PEXE,AFG,AFG,4,AFG,AFG,4,MILI,INSU
21-Oct-90,10,21,1990,RAID,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
24-Oct-90,10,24,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
24-Oct-90,10,24,1990,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,UNK_
25-Oct-90,10,25,1990,VBOM,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
25-Oct-90,10,25,1990,VBOM,AFG,AFG,4,AFG,AFG,4,POBJ,MILI
25-Oct-90,10,25,1990,VBOM,AFG,AFG,4,AFG,AFG,4,POBJ,INSU
26-Oct-90,10,26,1990,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
27-Oct-90,10,27,1990,PEXE,AFG,AFG,4,AFG,AFG,4,MILI,INSU
30-Oct-90,10,30,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
30-Oct-90,10,30,1990,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
6-Nov-90,11,6,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
7-Nov-90,11,7,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
7-Nov-90,11,7,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
14-Nov-90,11,14,1990,GRPG,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
19-Nov-90,11,19,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
19-Nov-90,11,19,1990,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
23-Nov-90,11,23,1990,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
9-Dec-90,12,9,1990,PASS,AFG,AFG,4,AFG,AFG,4,UNK_,UNK_
26-Dec-90,12,26,1990,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
1-Jan-91,1,1,1991,HTAK,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
3-Jan-91,1,3,1991,PASS,AFG,AFG,4,AFG,AFG,4,POBJ,MILI
3-Jan-91,1,3,1991,PEXE,AFG,AFG,4,AFG,AFG,4,MILI,INSU
3-Jan-91,1,3,1991,PASS,AFG,AFG,4,AFG,AFG,4,POBJ,MILI
5-Jan-91,1,5,1991,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
19-Jan-91,1,19,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
9-Feb-91,2,9,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-Feb-91,2,12,1991,PASS,AFG,AFG,4,AFG,AFG,4,ACIV,UNK_
16-Feb-91,2,16,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
16-Feb-91,2,16,1991,CORP,AFG,AFG,4,AFG,AFG,4,INSU,MILI
21-Feb-91,2,21,1991,HTAK,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
24-Feb-91,2,24,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,ETHN
26-Feb-91,2,26,1991,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
