"country","date","count","x_mean","x_roll_mean","z_roll_mean","z_mean","NBS_A","y_roll_mean","NBS_B","list_element"
"DR Congo",1990-01-01,1,5.62857142857143,1,12.3571428571429,80.183693477391,0.568059800847415,13,0.0769230769230769,"barret_civil_unrest"
"Benin",1990-02-01,4,0.610705596107056,4,12.1197478991597,80.183693477391,0.251369306831074,3.5,1.14285714285714,"barret_civil_unrest"
"Côte d'Ivoire",1990-02-01,2,4.52038369304556,2,12.1197478991597,80.183693477391,0.930305635624276,29.5,0.0677966101694915,"barret_civil_unrest"
"DR Congo",1990-02-01,0,5.62857142857143,0.5,12.1197478991597,80.183693477391,0,16.5,0,"barret_civil_unrest"
"Gabon",1990-02-01,3,1.33890214797136,3,12.1197478991597,80.183693477391,0.413323834342921,15,0.2,"barret_civil_unrest"
"Mauritania",1990-02-01,1,0.826506024096386,1,12.1197478991597,80.183693477391,0.0850484454756804,12,0.0833333333333333,"barret_civil_unrest"
"Nigeria",1990-02-01,1,10.1531100478469,1,12.1197478991597,80.183693477391,1.04476700851268,51.5,0.0194174757281553,"barret_civil_unrest"
"Senegal",1990-02-01,2,2.61336515513127,2,12.1197478991597,80.183693477391,0.537836718485441,18,0.111111111111111,"barret_civil_unrest"
"Benin",1990-03-01,0,0.610705596107056,2,12.452380952381,80.183693477391,0,3.33333333333333,0,"barret_civil_unrest"
"Côte d'Ivoire",1990-03-01,4,4.52038369304556,3,12.452380952381,80.183693477391,1.81090986792817,37.6666666666667,0.106194690265487,"barret_civil_unrest"
"DR Congo",1990-03-01,0,5.62857142857143,0.333333333333333,12.452380952381,80.183693477391,0,13.6666666666667,0,"barret_civil_unrest"
"Gabon",1990-03-01,10,1.33890214797136,6.5,12.452380952381,80.183693477391,1.34094320117215,20.6666666666667,0.483870967741935,"barret_civil_unrest"
"Mauritania",1990-03-01,1,0.826506024096386,1,12.452380952381,80.183693477391,0.0827765968871668,11.6666666666667,0.0857142857142857,"barret_civil_unrest"
"Niger",1990-03-01,1,1.23913043478261,1,12.452380952381,80.183693477391,0.124101939369117,4,0.25,"barret_civil_unrest"
"Nigeria",1990-03-01,2,10.1531100478469,1.5,12.452380952381,80.183693477391,2.03371753642211,55.3333333333333,0.036144578313253,"barret_civil_unrest"
"Senegal",1990-03-01,0,2.61336515513127,1,12.452380952381,80.183693477391,0,17.6666666666667,0,"barret_civil_unrest"
"Benin",1990-04-01,0,0.610705596107056,1.33333333333333,12.6186974789916,80.183693477391,0,3,0,"barret_civil_unrest"
"Côte d'Ivoire",1990-04-01,5,4.52038369304556,3.66666666666667,12.6186974789916,80.183693477391,2.23380221922769,37.75,0.132450331125828,"barret_civil_unrest"
"DR Congo",1990-04-01,2,5.62857142857143,0.75,12.6186974789916,80.183693477391,1.11257063134421,16,0.125,"barret_civil_unrest"
"Gabon",1990-04-01,5,1.33890214797136,6,12.6186974789916,80.183693477391,0.66163467363809,20,0.25,"barret_civil_unrest"
"Mauritania",1990-04-01,0,0.826506024096386,0.666666666666667,12.6186974789916,80.183693477391,0,9.5,0,"barret_civil_unrest"
"Niger",1990-04-01,0,1.23913043478261,0.5,12.6186974789916,80.183693477391,0,4,0,"barret_civil_unrest"
"Nigeria",1990-04-01,1,10.1531100478469,1.33333333333333,12.6186974789916,80.183693477391,1.00345640091728,61.5,0.016260162601626,"barret_civil_unrest"
"Senegal",1990-04-01,0,2.61336515513127,0.666666666666667,12.6186974789916,80.183693477391,0,14.75,0,"barret_civil_unrest"
"Benin",1990-05-01,1,0.610705596107056,1.25,13.7773109243697,80.183693477391,0.0552816991120946,3,0.333333333333333,"barret_civil_unrest"
"Côte d'Ivoire",1990-05-01,6,4.52038369304556,4.25,13.7773109243697,80.183693477391,2.45513870627468,43.8,0.136986301369863,"barret_civil_unrest"
"DR Congo",1990-05-01,1,5.62857142857143,0.8,13.7773109243697,80.183693477391,0.509504078771652,19.8,0.0505050505050505,"barret_civil_unrest"
"Gabon",1990-05-01,5,1.33890214797136,5.75,13.7773109243697,80.183693477391,0.605994002318876,29,0.172413793103448,"barret_civil_unrest"
"Mauritania",1990-05-01,0,0.826506024096386,0.5,13.7773109243697,80.183693477391,0,9,0,"barret_civil_unrest"
"Niger",1990-05-01,0,1.23913043478261,0.333333333333333,13.7773109243697,80.183693477391,0,4,0,"barret_civil_unrest"
"Nigeria",1990-05-01,0,10.1531100478469,1,13.7773109243697,80.183693477391,0,62.2,0,"barret_civil_unrest"
"Senegal",1990-05-01,0,2.61336515513127,0.5,13.7773109243697,80.183693477391,0,15.2,0,"barret_civil_unrest"
"Benin",1990-06-01,0,0.610705596107056,1,14.2752100840336,80.183693477391,0,2.83333333333333,0,"barret_civil_unrest"
"Côte d'Ivoire",1990-06-01,3,4.52038369304556,4,14.2752100840336,80.183693477391,1.18475346841423,41.3333333333333,0.0725806451612903,"barret_civil_unrest"
"DR Congo",1990-06-01,0,5.62857142857143,0.666666666666667,14.2752100840336,80.183693477391,0,23.3333333333333,0,"barret_civil_unrest"
"Gabon",1990-06-01,1,1.33890214797136,4.8,14.2752100840336,80.183693477391,0.116971557533692,27,0.037037037037037,"barret_civil_unrest"
"Mauritania",1990-06-01,0,0.826506024096386,0.4,14.2752100840336,80.183693477391,0,9,0,"barret_civil_unrest"
"Niger",1990-06-01,0,1.23913043478261,0.25,14.2752100840336,80.183693477391,0,4.83333333333333,0,"barret_civil_unrest"
"Nigeria",1990-06-01,1,10.1531100478469,1,14.2752100840336,80.183693477391,0.887014109214076,63.3333333333333,0.0157894736842105,"barret_civil_unrest"
"Senegal",1990-06-01,0,2.61336515513127,0.4,14.2752100840336,80.183693477391,0,14.3333333333333,0,"barret_civil_unrest"
"Benin",1990-07-01,0,0.610705596107056,0.833333333333333,13.7905162064826,80.183693477391,0,2.71428571428571,0,"barret_civil_unrest"
"Côte d'Ivoire",1990-07-01,0,4.52038369304556,3.33333333333333,13.7905162064826,80.183693477391,0,37.7142857142857,0,"barret_civil_unrest"
"DR Congo",1990-07-01,0,5.62857142857143,0.571428571428571,13.7905162064826,80.183693477391,0,21.8571428571429,0,"barret_civil_unrest"
"Gabon",1990-07-01,0,1.33890214797136,4,13.7905162064826,80.183693477391,0,24.1428571428571,0,"barret_civil_unrest"
"Mauritania",1990-07-01,0,0.826506024096386,0.333333333333333,13.7905162064826,80.183693477391,0,10.1428571428571,0,"barret_civil_unrest"
"Niger",1990-07-01,0,1.23913043478261,0.2,13.7905162064826,80.183693477391,0,5.14285714285714,0,"barret_civil_unrest"
"Nigeria",1990-07-01,0,10.1531100478469,0.833333333333333,13.7905162064826,80.183693477391,0,64.2857142857143,0,"barret_civil_unrest"
"Senegal",1990-07-01,0,2.61336515513127,0.333333333333333,13.7905162064826,80.183693477391,0,13.2857142857143,0,"barret_civil_unrest"
"Benin",1990-08-01,0,0.610705596107056,0.714285714285714,13.4196428571429,80.183693477391,0,2.625,0,"barret_civil_unrest"
"Côte d'Ivoire",1990-08-01,1,4.52038369304556,3,13.4196428571429,80.183693477391,0.420095746696133,34.375,0.0290909090909091,"barret_civil_unrest"
"DR Congo",1990-08-01,0,5.62857142857143,0.5,13.4196428571429,80.183693477391,0,20.25,0,"barret_civil_unrest"
"Gabon",1990-08-01,1,1.33890214797136,3.57142857142857,13.4196428571429,80.183693477391,0.124429060849507,22,0.0454545454545455,"barret_civil_unrest"
"Mauritania",1990-08-01,0,0.826506024096386,0.285714285714286,13.4196428571429,80.183693477391,0,9.875,0,"barret_civil_unrest"
"Niger",1990-08-01,0,1.23913043478261,0.166666666666667,13.4196428571429,80.183693477391,0,5.25,0,"barret_civil_unrest"
"Nigeria",1990-08-01,0,10.1531100478469,0.714285714285714,13.4196428571429,80.183693477391,0,67.875,0,"barret_civil_unrest"
"Senegal",1990-08-01,0,2.61336515513127,0.285714285714286,13.4196428571429,80.183693477391,0,12.625,0,"barret_civil_unrest"
"Benin",1990-09-01,0,0.610705596107056,0.625,13.3991596638655,80.183693477391,0,2.55555555555556,0,"barret_civil_unrest"
"Côte d'Ivoire",1990-09-01,1,4.52038369304556,2.75,13.3991596638655,80.183693477391,0.420737943863001,34.1111111111111,0.0293159609120521,"barret_civil_unrest"
"DR Congo",1990-09-01,1,5.62857142857143,0.555555555555556,13.3991596638655,80.183693477391,0.523883309593054,20,0.05,"barret_civil_unrest"
"Gabon",1990-09-01,8,1.33890214797136,4.125,13.3991596638655,80.183693477391,0.99695419685348,21.7777777777778,0.36734693877551,"barret_civil_unrest"
"Ghana",1990-09-01,1,0.548543689320388,1,13.3991596638655,80.183693477391,0.0510560960386508,11.7777777777778,0.0849056603773585,"barret_civil_unrest"
"Mauritania",1990-09-01,0,0.826506024096386,0.25,13.3991596638655,80.183693477391,0,9.66666666666667,0,"barret_civil_unrest"
"Niger",1990-09-01,1,1.23913043478261,0.285714285714286,13.3991596638655,80.183693477391,0.115332951074613,5.33333333333333,0.1875,"barret_civil_unrest"
"Nigeria",1990-09-01,0,10.1531100478469,0.625,13.3991596638655,80.183693477391,0,69.1111111111111,0,"barret_civil_unrest"
"Senegal",1990-09-01,0,2.61336515513127,0.25,13.3991596638655,80.183693477391,0,12.2222222222222,0,"barret_civil_unrest"
"Benin",1990-10-01,0,0.610705596107056,0.555555555555556,13.5710084033613,80.183693477391,0,2.4,0,"barret_civil_unrest"
"Cameroon",1990-10-01,1,1.50243902439024,1,13.5710084033613,80.183693477391,0.13806979463328,12.8,0.078125,"barret_civil_unrest"
"Côte d'Ivoire",1990-10-01,0,4.52038369304556,2.44444444444444,13.5710084033613,80.183693477391,0,37,0,"barret_civil_unrest"
"DR Congo",1990-10-01,0,5.62857142857143,0.5,13.5710084033613,80.183693477391,0,21.9,0,"barret_civil_unrest"
"Gabon",1990-10-01,0,1.33890214797136,3.66666666666667,13.5710084033613,80.183693477391,0,20.5,0,"barret_civil_unrest"
